1070,-485,163.9,-1167
1071,-479,163.3,-1174
1072,-480,163.9,-1173
1073,-481,163.9,-1172
1074,-482,163.9,-1171
1075,-483,163.9,-1170
1076,-484,163.9,-1169
1077,-485,163.9,-1168
1078,-479,163.3,-1175
1079,-480,163.3,-1174
1080,-481,163.9,-1173
1081,-482,163.9,-1172
1082,-483,163.9,-1171
1083,-484,163.9,-1170
1084,-485,163.9,-1169
1085,-479,163.3,-1176
1086,-480,163.3,-1175
1087,-481,163.3,-1174
1088,-482,163.9,-1173
1089,-483,163.9,-1172
1090,-484,163.9,-1171
1091,-485,163.9,-1170
1092,-486,163.9,-1169
1093,-480,163.3,-1176
1094,-481,163.3,-1175
1095,-482,163.3,-1174
1096,-483,163.9,-1173
1097,-484,163.9,-1172
1098,-485,163.9,-1171
1099,-486,163.9,-1170
1100,-480,163.3,-1177
1101,-481,163.3,-1176
1102,-482,163.3,-1175
1103,-483,163.3,-1174
1104,-484,163.9,-1173
1105,-485,163.9,-1172
1106,-486,163.9,-1171
1107,-480,163.3,-1178
1108,-481,163.3,-1177
1109,-482,163.3,-1176
1110,-483,163.3,-1175
1111,-484,163.3,-1174
1112,-485,163.9,-1173
1113,-486,163.9,-1172
1114,-487,163.9,-1171
1115,-481,163.3,-1178
1116,-482,163.3,-1177
1117,-483,163.3,-1176
1118,-484,163.3,-1175
1119,-485,163.3,-1174
1120,-486,163.9,-1173
1121,-487,163.9,-1172
1122,-481,163.3,-1179
1123,-482,163.3,-1178
1124,-483,163.3,-1177
1125,-484,163.3,-1176
1126,-485,163.3,-1175
1127,-486,163.3,-1174
1128,-487,163.9,-1173
1129,-482,163.3,-1179
1130,-483,163.3,-1178
1131,-484,163.3,-1177
1132,-485,163.3,-1176
1133,-486,163.3,-1175
1134,-487,163.3,-1174
1135,-488,163.9,-1173
1136,-482,163.3,-1180
1137,-483,163.3,-1179
1138,-484,163.3,-1178
1139,-485,163.3,-1177
1140,-486,163.3,-1176
1141,-487,163.3,-1175
1142,-488,163.3,-1174
1143,-482,163.3,-1181
1144,-483,163.3,-1180
1145,-484,163.3,-1179
1146,-485,163.3,-1178
1147,-486,163.3,-1177
1148,-487,163.3,-1176
1149,-488,163.3,-1175
1150,-489,163.3,-1174
1151,-483,163.3,-1181
1152,-484,163.3,-1180
1153,-485,163.3,-1179
1154,-486,163.3,-1178
1155,-487,163.3,-1177
1156,-488,163.3,-1176
1157,-489,163.3,-1175
1158,-483,163.3,-1182
1159,-484,163.3,-1181
1160,-485,163.3,-1180
1161,-486,163.3,-1179
1162,-487,163.3,-1178
1163,-488,163.3,-1177
1164,-489,163.3,-1176
1165,-483,163.3,-1183
1166,-484,163.3,-1182
1167,-485,163.3,-1181
1168,-486,163.3,-1180
1169,-487,163.3,-1179
1170,-488,163.3,-1178
1171,-489,163.3,-1177
1172,-490,163.3,-1176
1173,-484,163.3,-1183
1174,-485,163.3,-1182
1175,-486,163.3,-1181
1176,-487,163.3,-1180
1177,-488,163.3,-1179
1178,-489,163.3,-1178
1179,-490,163.3,-1177
1180,-484,163.3,-1184
1181,-485,163.3,-1183
1182,-486,163.3,-1182
1183,-487,163.3,-1181
1184,-488,163.3,-1180
1185,-489,163.3,-1179
1186,-490,163.3,-1178
1187,-484,163.3,-1185
1188,-485,163.3,-1184
1189,-486,163.3,-1183
1190,-487,163.3,-1182
1191,-488,163.3,-1181
1192,-489,163.3,-1180
1193,-490,163.3,-1179
1194,-491,163.3,-1178
1195,-485,163.3,-1185
1196,-486,163.3,-1184
1197,-487,163.3,-1183
1198,-488,163.3,-1182
1199,-489,163.3,-1181
1200,-490,163.3,-1180
1201,-491,163.3,-1179
1202,-485,163.3,-1186
1203,-486,163.3,-1185
1204,-487,163.3,-1184
1205,-488,163.3,-1183
1206,-489,163.3,-1182
1207,-490,163.3,-1181
1208,-491,163.3,-1180
1209,-486,163.3,-1186
1210,-487,163.3,-1185
1211,-488,163.3,-1184
1212,-489,163.3,-1183
1213,-490,163.3,-1182
1214,-491,163.3,-1181
1215,-492,163.3,-1180
1216,-486,163.3,-1187
1217,-487,163.3,-1186
1218,-488,163.3,-1185
1219,-489,163.3,-1184
1220,-490,163.3,-1183
1221,-491,163.3,-1182
1222,-492,163.3,-1181
1223,-486,163.3,-1188
1224,-487,163.3,-1187
1225,-488,163.3,-1186
1226,-489,163.3,-1185
1227,-490,163.3,-1184
1228,-491,163.3,-1183
1229,-492,163.3,-1182
1230,-493,165.45,-1181
1231,-487,163.3,-1188
1232,-488,163.3,-1187
1233,-489,163.3,-1186
1234,-490,163.3,-1185
1235,-491,163.3,-1184
1236,-492,163.3,-1183
1237,-493,165.45,-1182
1238,-487,163.3,-1189
1239,-488,163.3,-1188
1240,-489,163.3,-1187
1241,-490,163.3,-1186
1242,-491,163.3,-1185
1243,-492,163.3,-1184
1244,-493,165.45,-1183
1245,-487,163.3,-1190
1246,-488,163.3,-1189
1247,-489,163.3,-1188
1248,-490,163.3,-1187
1249,-491,163.3,-1186
1250,-492,163.3,-1185
1251,-493,165.45,-1184
1252,-494,165.45,-1183
1253,-488,163.3,-1190
1254,-489,163.3,-1189
1255,-490,163.3,-1188
1256,-491,163.3,-1187
1257,-492,163.3,-1186
1258,-493,165.45,-1185
1259,-494,165.45,-1184
1260,-488,163.3,-1191
1261,-489,163.3,-1190
1262,-490,163.3,-1189
1263,-491,163.3,-1188
1264,-492,163.3,-1187
1265,-493,165.45,-1186
1266,-494,165.45,-1185
1267,-488,163.3,-1192
1268,-489,163.3,-1191
1269,-490,163.3,-1190
1270,-491,163.3,-1189
1271,-492,163.3,-1188
1272,-493,165.45,-1187
1273,-494,165.45,-1186
1274,-495,165.45,-1185
1275,-489,163.3,-1192
1276,-490,163.3,-1191
1277,-491,163.3,-1190
1278,-492,163.3,-1189
1279,-493,165.45,-1188
1280,-494,165.45,-1187
1281,-495,165.45,-1186
1282,-489,163.3,-1193
1283,-490,163.3,-1192
1284,-491,163.3,-1191
1285,-492,163.3,-1190
1286,-493,165.45,-1189
1287,-494,165.45,-1188
1288,-495,165.45,-1187
1289,-490,163.3,-1193
1290,-491,163.3,-1192
1291,-492,163.3,-1191
1292,-493,165.45,-1190
1293,-494,165.45,-1189
1294,-495,165.45,-1188
1295,-496,165.45,-1187
1296,-490,163.3,-1194
1297,-491,163.3,-1193
1298,-492,163.3,-1192
1299,-493,165.45,-1191
1300,-494,165.45,-1190
1301,-495,165.45,-1189
1302,-496,165.45,-1188
1303,-490,163.3,-1195
1304,-491,163.3,-1194
1305,-492,163.3,-1193
1306,-493,165.45,-1192
1307,-494,165.45,-1191
1308,-495,165.45,-1190
1309,-496,165.45,-1189
1310,-497,165.45,-1188
1311,-491,163.3,-1195
1312,-492,163.3,-1194
1313,-493,165.45,-1193
1314,-494,165.45,-1192
1315,-495,165.45,-1191
1316,-496,165.45,-1190
1317,-497,165.45,-1189
1318,-491,163.3,-1196
1319,-492,163.3,-1195
1320,-493,165.45,-1194
1321,-494,165.45,-1193
1322,-495,165.45,-1192
1323,-496,165.45,-1191
1324,-497,165.45,-1190
1325,-491,163.3,-1197
1326,-492,163.3,-1196
1327,-493,165.45,-1195
1328,-494,165.45,-1194
1329,-495,165.45,-1193
1330,-496,165.45,-1192
1331,-497,165.45,-1191
1332,-498,165.45,-1190
1333,-492,163.3,-1197
1334,-493,165.45,-1196
1335,-494,165.45,-1195
1336,-495,165.45,-1194
1337,-496,165.45,-1193
1338,-497,165.45,-1192
1339,-498,165.45,-1191
1340,-492,163.3,-1198
1341,-493,165.45,-1197
1342,-494,165.45,-1196
1343,-495,165.45,-1195
1344,-496,165.45,-1194
1345,-497,165.45,-1193
1346,-498,165.45,-1192
1347,-492,163.3,-1199
1348,-493,165.45,-1198
1349,-494,165.45,-1197
1350,-495,165.45,-1196
1351,-496,165.45,-1195
1352,-497,165.45,-1194
1353,-498,165.45,-1193
1354,-499,165.45,-1192
1355,-493,165.45,-1199
1356,-494,165.45,-1198
1357,-495,165.45,-1197
1358,-496,165.45,-1196
1359,-497,165.45,-1195
1360,-498,165.45,-1194
1361,-499,165.45,-1193
1362,-493,165.45,-1200
1363,-494,165.45,-1199
1364,-495,165.45,-1198
1365,-496,165.45,-1197
1366,-497,165.45,-1196
1367,-498,165.45,-1195
1368,-499,165.45,-1194
1369,-494,165.45,-1200
1370,-495,165.45,-1199
1371,-496,165.45,-1198
1372,-497,165.45,-1197
1373,-498,165.45,-1196
1374,-499,165.45,-1195
1375,-500,165.45,-1194
1376,-494,165.45,-1201
1377,-495,165.45,-1200
1378,-496,165.45,-1199
1379,-497,165.45,-1198
1380,-498,165.45,-1197
1381,-499,165.45,-1196
1382,-500,165.45,-1195
1383,-494,165.45,-1202
1384,-495,165.45,-1201
1385,-496,165.45,-1200
1386,-497,165.45,-1199
1387,-498,165.45,-1198
1388,-499,165.45,-1197
1389,-500,165.45,-1196
1390,-501,165.45,-1195
1391,-495,165.45,-1202
1392,-496,165.45,-1201
1393,-497,165.45,-1200
1394,-498,165.45,-1199
1395,-499,165.45,-1198
1396,-500,165.45,-1197
1397,-501,165.45,-1196
1398,-495,165.45,-1203
1399,-496,165.45,-1202
1400,-497,165.45,-1201
1401,-498,165.45,-1200
1402,-499,165.45,-1199
1403,-500,165.45,-1198
1404,-501,165.45,-1197
1405,-495,165.45,-1204
1406,-496,165.45,-1203
1407,-497,165.45,-1202
1408,-498,165.45,-1201
1409,-499,165.45,-1200
1410,-500,165.45,-1199
1411,-501,165.45,-1198
1412,-502,165.45,-1197
1413,-496,165.45,-1204
1414,-497,165.45,-1203
1415,-498,165.45,-1202
1416,-499,165.45,-1201
1417,-500,165.45,-1200
1418,-501,165.45,-1199
1419,-502,165.45,-1198
1420,-496,165.45,-1205
1421,-497,165.45,-1204
1422,-498,165.45,-1203
1423,-499,165.45,-1202
1424,-500,165.45,-1201
1425,-501,165.45,-1200
1426,-502,165.45,-1199
1427,-496,165.45,-1206
1428,-497,165.45,-1205
1429,-498,165.45,-1204
1430,-499,165.45,-1203
1431,-500,165.45,-1202
1432,-501,165.45,-1201
1433,-502,165.45,-1200
1434,-503,165.45,-1199
1435,-497,165.45,-1206
1436,-498,165.45,-1205
1437,-499,165.45,-1204
1438,-500,165.45,-1203
1439,-501,165.45,-1202
1440,-502,165.45,-1201
1441,-503,165.45,-1200
1442,-497,165.45,-1207
1443,-498,165.45,-1206
1444,-499,165.45,-1205
1445,-500,165.45,-1204
1446,-501,165.45,-1203
1447,-502,165.45,-1202
1448,-503,165.45,-1201
1449,-504,165.45,-1200
1450,-498,165.45,-1207
1451,-499,165.45,-1206
1452,-500,165.45,-1205
1453,-501,165.45,-1204
1454,-502,165.45,-1203
1455,-503,165.45,-1202
1456,-504,165.45,-1201
1457,-498,165.45,-1208
1458,-499,165.45,-1207
1459,-500,165.45,-1206
1460,-501,165.45,-1205
1461,-502,165.45,-1204
1462,-503,165.45,-1203
1463,-504,165.45,-1202
1464,-498,165.45,-1209
1465,-499,165.45,-1208
1466,-500,165.45,-1207
1467,-501,165.45,-1206
1468,-502,165.45,-1205
1469,-503,165.45,-1204
1470,-504,165.45,-1203
1471,-505,165.45,-1202
1472,-499,165.45,-1209
1473,-500,165.45,-1208
1474,-501,165.45,-1207
1475,-502,165.45,-1206
1476,-503,165.45,-1205
1477,-504,165.45,-1204
1478,-505,165.45,-1203
1479,-499,165.45,-1210
1480,-500,165.45,-1209
1481,-501,165.45,-1208
1482,-502,165.45,-1207
1483,-503,165.45,-1206
1484,-504,165.45,-1205
1485,-505,165.45,-1204
1486,-499,165.45,-1211
1487,-500,165.45,-1210
1488,-501,165.45,-1209
1489,-502,165.45,-1208
1490,-503,165.45,-1207
1491,-504,165.45,-1206
1492,-505,165.45,-1205
1493,-506,165.45,-1204
1494,-500,165.45,-1211
1495,-501,165.45,-1210
1496,-502,165.45,-1209
1497,-503,165.45,-1208
1498,-504,165.45,-1207
1499,-505,165.45,-1206
1500,-506,165.45,-1205
1501,-500,165.45,-1212
1502,-501,165.45,-1211
1503,-502,165.45,-1210
1504,-503,165.45,-1209
1505,-504,165.45,-1208
1506,-505,165.45,-1207
1507,-506,165.45,-1206
1508,-500,165.45,-1213
1509,-501,165.45,-1212
1510,-502,165.45,-1211
1511,-503,165.45,-1210
1512,-504,165.45,-1209
1513,-505,165.45,-1208
1514,-506,165.45,-1207
1515,-507,165.45,-1206
1516,-501,165.45,-1213
1517,-502,165.45,-1212
1518,-503,165.45,-1211
1519,-504,165.45,-1210
1520,-505,165.45,-1209
1521,-506,165.45,-1208
1522,-507,165.45,-1207
1523,-501,165.45,-1214
1524,-502,165.45,-1213
1525,-503,165.45,-1212
1526,-504,165.45,-1211
1527,-505,165.45,-1210
1528,-506,165.45,-1209
1529,-507,165.45,-1208
1530,-508,165.45,-1207
1531,-502,165.45,-1214
1532,-503,165.45,-1213
1533,-504,165.45,-1212
1534,-505,165.45,-1211
1535,-506,165.45,-1210
1536,-507,165.45,-1209
1537,-508,165.45,-1208
1538,-502,165.45,-1215
1539,-503,165.45,-1214
1540,-504,165.45,-1213
1541,-505,165.45,-1212
1542,-506,165.45,-1211
1543,-507,165.45,-1210
1544,-508,165.45,-1209
1545,-502,165.45,-1216
1546,-503,165.45,-1215
1547,-504,165.45,-1214
1548,-505,165.45,-1213
1549,-506,165.45,-1212
1550,-507,165.45,-1211
1551,-508,165.45,-1210
1552,-509,165.45,-1209
1553,-503,165.45,-1216
1554,-504,165.45,-1215
1555,-505,165.45,-1214
1556,-506,165.45,-1213
1557,-507,165.45,-1212
1558,-508,165.45,-1211
1559,-509,165.45,-1210
1560,-503,163.4,-1217
1561,-504,165.45,-1216
1562,-505,165.45,-1215
1563,-506,165.45,-1214
1564,-507,165.45,-1213
1565,-508,165.45,-1212
1566,-509,165.45,-1211
1567,-503,163.4,-1218
1568,-504,163.4,-1217
1569,-505,165.45,-1216
1570,-506,165.45,-1215
1571,-507,165.45,-1214
1572,-508,165.45,-1213
1573,-509,165.45,-1212
1574,-510,165.45,-1211
1575,-504,163.4,-1218
1576,-505,163.4,-1217
1577,-506,165.45,-1216
1578,-507,165.45,-1215
1579,-508,165.45,-1214
1580,-509,165.45,-1213
1581,-510,165.45,-1212
1582,-504,163.4,-1219
1583,-505,163.4,-1218
1584,-506,163.4,-1217
1585,-507,165.45,-1216
1586,-508,165.45,-1215
1587,-509,165.45,-1214
1588,-510,165.45,-1213
1589,-504,163.4,-1220
1590,-505,163.4,-1219
1591,-506,163.4,-1218
1592,-507,163.4,-1217
1593,-508,165.45,-1216
1594,-509,165.45,-1215
1595,-510,165.45,-1214
1596,-511,165.45,-1213
1597,-505,163.4,-1220
1598,-506,163.4,-1219
1599,-507,163.4,-1218
1600,-508,163.4,-1217
1601,-509,165.45,-1216
1602,-510,165.45,-1215
1603,-511,165.45,-1214
1604,-505,163.4,-1221
1605,-506,163.4,-1220
1606,-507,163.4,-1219
1607,-508,163.4,-1218
1608,-509,163.4,-1217
1609,-510,165.45,-1216
1610,-511,165.45,-1215
1611,-512,165.45,-1214
1612,-506,163.4,-1221
1613,-507,163.4,-1220
1614,-508,163.4,-1219
1615,-509,163.4,-1218
1616,-510,163.4,-1217
1617,-511,165.45,-1216
1618,-512,165.45,-1215
1619,-506,163.4,-1222
1620,-507,163.4,-1221
1621,-508,163.4,-1220
1622,-509,163.4,-1219
1623,-510,163.4,-1218
1624,-511,163.4,-1217
1625,-512,165.45,-1216
1626,-506,163.4,-1223
1627,-507,163.4,-1222
1628,-508,163.4,-1221
1629,-509,163.4,-1220
1630,-510,163.4,-1219
1631,-511,163.4,-1218
1632,-512,163.4,-1217
1633,-513,165.45,-1216
1634,-507,163.4,-1223
1635,-508,163.4,-1222
1636,-509,163.4,-1221
1637,-510,163.4,-1220
1638,-511,163.4,-1219
1639,-512,163.4,-1218
1640,-513,163.4,-1217
1641,-507,163.4,-1224
1642,-508,163.4,-1223
1643,-509,163.4,-1222
1644,-510,163.4,-1221
1645,-511,163.4,-1220
1646,-512,163.4,-1219
1647,-513,163.4,-1218
1648,-507,163.4,-1225
1649,-508,163.4,-1224
1650,-509,163.4,-1223
1651,-510,163.4,-1222
1652,-511,163.4,-1221
1653,-512,163.4,-1220
1654,-513,163.4,-1219
1655,-514,163.4,-1218
1656,-508,163.4,-1225
1657,-509,163.4,-1224
1658,-510,163.4,-1223
1659,-511,163.4,-1222
1660,-512,163.4,-1221
1661,-513,163.4,-1220
1662,-514,163.4,-1219
1663,-508,163.4,-1226
1664,-509,163.4,-1225
1665,-510,163.4,-1224
1666,-511,163.4,-1223
1667,-512,163.4,-1222
1668,-513,163.4,-1221
1669,-514,163.4,-1220
1670,-508,163.4,-1227
1671,-509,163.4,-1226
1672,-510,163.4,-1225
1673,-511,163.4,-1224
1674,-512,163.4,-1223
1675,-513,163.4,-1222
1676,-514,163.4,-1221
1677,-515,163.4,-1220
1678,-509,163.4,-1227
1679,-510,163.4,-1226
1680,-511,163.4,-1225
1681,-512,163.4,-1224
1682,-513,163.4,-1223
1683,-514,163.4,-1222
1684,-515,163.4,-1221
1685,-509,163.4,-1228
1686,-510,163.4,-1227
1687,-511,163.4,-1226
1688,-512,163.4,-1225
1689,-513,163.4,-1224
1690,-514,163.4,-1223
1691,-515,163.4,-1222
1692,-516,163.4,-1221
1693,-510,163.4,-1228
1694,-511,163.4,-1227
1695,-512,163.4,-1226
1696,-513,163.4,-1225
1697,-514,163.4,-1224
1698,-515,163.4,-1223
1699,-516,163.4,-1222
1700,-510,163.4,-1229
1701,-511,163.4,-1228
1702,-512,163.4,-1227
1703,-513,163.4,-1226
1704,-514,163.4,-1225
1705,-515,163.4,-1224
1706,-516,163.4,-1223
1707,-510,163.4,-1230
1708,-511,163.4,-1229
1709,-512,163.4,-1228
1710,-513,163.4,-1227
1711,-514,163.4,-1226
1712,-515,163.4,-1225
1713,-516,163.4,-1224
1714,-517,163.4,-1223
1715,-511,163.4,-1230
1716,-512,163.4,-1229
1717,-513,163.4,-1228
1718,-514,163.4,-1227
1719,-515,163.4,-1226
1720,-516,163.4,-1225
1721,-517,163.4,-1224
1722,-511,163.4,-1231
1723,-512,163.4,-1230
1724,-513,163.4,-1229
1725,-514,163.4,-1228
1726,-515,163.4,-1227
1727,-516,163.4,-1226
1728,-517,163.4,-1225
1729,-511,163.4,-1232
1730,-512,163.4,-1231
1731,-513,163.4,-1230
1732,-514,163.4,-1229
1733,-515,163.4,-1228
1734,-516,163.4,-1227
1735,-517,163.4,-1226
1736,-518,170.4,-1225
1737,-512,163.4,-1232
1738,-513,163.4,-1231
1739,-514,163.4,-1230
1740,-515,163.4,-1229
1741,-516,163.4,-1228
1742,-517,163.4,-1227
1743,-518,170.4,-1226
1744,-512,163.4,-1233
1745,-513,163.4,-1232
1746,-514,163.4,-1231
1747,-515,163.4,-1230
1748,-516,163.4,-1229
1749,-517,163.4,-1228
1750,-518,170.4,-1227
1751,-513,163.4,-1233
1752,-514,163.4,-1232
1753,-515,163.4,-1231
1754,-516,163.4,-1230
1755,-517,163.4,-1229
1756,-518,170.4,-1228
1757,-519,170.4,-1227
1758,-513,163.4,-1234
1759,-514,163.4,-1233
1760,-515,163.4,-1232
1761,-516,163.4,-1231
1762,-517,163.4,-1230
1763,-518,170.4,-1229
1764,-519,170.4,-1228
1765,-513,163.4,-1235
1766,-514,163.4,-1234
1767,-515,163.4,-1233
1768,-516,163.4,-1232
1769,-517,163.4,-1231
1770,-518,170.4,-1230
1771,-519,170.4,-1229
1772,-520,170.4,-1228
1773,-514,163.4,-1235
1774,-515,163.4,-1234
1775,-516,163.4,-1233
1776,-517,163.4,-1232
1777,-518,170.4,-1231
1778,-519,170.4,-1230
1779,-520,170.4,-1229
1780,-514,163.4,-1236
1781,-515,163.4,-1235
1782,-516,163.4,-1234
1783,-517,163.4,-1233
1784,-518,170.4,-1232
1785,-519,170.4,-1231
1786,-520,170.4,-1230
1787,-514,163.4,-1237
1788,-515,163.4,-1236
1789,-516,163.4,-1235
1790,-517,163.4,-1234
1791,-518,170.4,-1233
1792,-519,170.4,-1232
1793,-520,170.4,-1231
1794,-521,170.4,-1230
1795,-515,163.4,-1237
1796,-516,163.4,-1236
1797,-517,163.4,-1235
1798,-518,170.4,-1234
1799,-519,170.4,-1233
1800,-520,170.4,-1232
1801,-521,170.4,-1231
1802,-515,163.4,-1238
1803,-516,163.4,-1237
1804,-517,163.4,-1236
1805,-518,170.4,-1235
1806,-519,170.4,-1234
1807,-520,170.4,-1233
1808,-521,170.4,-1232
1809,-515,163.4,-1239
1810,-516,163.4,-1238
1811,-517,163.4,-1237
1812,-518,170.4,-1236
1813,-519,170.4,-1235
1814,-520,170.4,-1234
1815,-521,170.4,-1233
1816,-522,170.4,-1232
1817,-516,163.4,-1239
1818,-517,163.4,-1238
1819,-518,170.4,-1237
1820,-519,170.4,-1236
1821,-520,170.4,-1235
1822,-521,170.4,-1234
1823,-522,170.4,-1233
1824,-516,163.4,-1240
1825,-517,163.4,-1239
1826,-518,170.4,-1238
1827,-519,170.4,-1237
1828,-520,170.4,-1236
1829,-521,170.4,-1235
1830,-522,170.4,-1234
1831,-517,163.4,-1240
1832,-518,170.4,-1239
1833,-519,170.4,-1238
1834,-520,170.4,-1237
1835,-521,170.4,-1236
1836,-522,170.4,-1235
1837,-523,170.4,-1234
1838,-517,163.4,-1241
1839,-518,170.4,-1240
1840,-519,170.4,-1239
1841,-520,170.4,-1238
1842,-521,170.4,-1237
1843,-522,170.4,-1236
1844,-523,170.4,-1235
1845,-517,163.4,-1242
1846,-518,170.4,-1241
1847,-519,170.4,-1240
1848,-520,170.4,-1239
1849,-521,170.4,-1238
1850,-522,170.4,-1237
1851,-523,170.4,-1236
1852,-524,170.4,-1235
1853,-518,170.4,-1242
1854,-519,170.4,-1241
1855,-520,170.4,-1240
1856,-521,170.4,-1239
1857,-522,170.4,-1238
1858,-523,170.4,-1237
1859,-524,170.4,-1236
1860,-518,170.4,-1243
1861,-519,170.4,-1242
1862,-520,170.4,-1241
1863,-521,170.4,-1240
1864,-522,170.4,-1239
1865,-523,170.4,-1238
1866,-524,170.4,-1237
1867,-518,170.4,-1244
1868,-519,170.4,-1243
1869,-520,170.4,-1242
1870,-521,170.4,-1241
1871,-522,170.4,-1240
1872,-523,170.4,-1239
1873,-524,170.4,-1238
1874,-525,170.4,-1237
1875,-519,170.4,-1244
1876,-520,170.4,-1243
1877,-521,170.4,-1242
1878,-522,170.4,-1241
1879,-523,170.4,-1240
1880,-524,170.4,-1239
1881,-525,170.4,-1238
1882,-519,170.4,-1245
1883,-520,170.4,-1244
1884,-521,170.4,-1243
1885,-522,170.4,-1242
1886,-523,170.4,-1241
1887,-524,170.4,-1240
1888,-525,170.4,-1239
1889,-519,170.4,-1246
1890,-520,170.4,-1245
1891,-521,170.4,-1244
1892,-522,170.4,-1243
1893,-523,170.4,-1242
1894,-524,170.4,-1241
1895,-525,170.4,-1240
1896,-526,170.4,-1239
1897,-520,170.4,-1246
1898,-521,170.4,-1245
1899,-522,170.4,-1244
1900,-523,170.4,-1243
1901,-524,170.4,-1242
1902,-525,170.4,-1241
1903,-526,170.4,-1240
1904,-520,170.4,-1247
1905,-521,170.4,-1246
1906,-522,170.4,-1245
1907,-523,170.4,-1244
1908,-524,170.4,-1243
1909,-525,170.4,-1242
1910,-526,170.4,-1241
1911,-521,170.4,-1247
1912,-522,170.4,-1246
1913,-523,170.4,-1245
1914,-524,170.4,-1244
1915,-525,170.4,-1243
1916,-526,170.4,-1242
1917,-527,170.4,-1241
1918,-521,170.4,-1248
1919,-522,170.4,-1247
1920,-523,170.4,-1246
1921,-524,170.4,-1245
1922,-525,170.4,-1244
1923,-526,170.4,-1243
1924,-527,170.4,-1242
1925,-521,170.4,-1249
1926,-522,170.4,-1248
1927,-523,170.4,-1247
1928,-524,170.4,-1246
1929,-525,170.4,-1245
1930,-526,170.4,-1244
1931,-527,170.4,-1243
1932,-528,170.4,-1242
1933,-522,170.4,-1249
1934,-523,170.4,-1248
1935,-524,170.4,-1247
1936,-525,170.4,-1246
1937,-526,170.4,-1245
1938,-527,170.4,-1244
1939,-528,170.4,-1243
1940,-522,170.4,-1250
1941,-523,170.4,-1249
1942,-524,170.4,-1248
1943,-525,170.4,-1247
1944,-526,170.4,-1246
1945,-527,170.4,-1245
1946,-528,170.4,-1244
1947,-522,170.4,-1251
1948,-523,170.4,-1250
1949,-524,170.4,-1249
1950,-525,170.4,-1248
1951,-526,170.4,-1247
1952,-527,170.4,-1246
1953,-528,170.4,-1245
1954,-529,170.4,-1244
1955,-523,170.4,-1251
1956,-524,170.4,-1250
1957,-525,170.4,-1249
1958,-526,170.4,-1248
1959,-527,170.4,-1247
1960,-528,170.4,-1246
1961,-529,170.4,-1245
1962,-523,170.4,-1252
1963,-524,170.4,-1251
1964,-525,170.4,-1250
1965,-526,170.4,-1249
1966,-527,170.4,-1248
1967,-528,170.4,-1247
1968,-529,170.4,-1246
1969,-523,170.4,-1253
1970,-524,170.4,-1252
1971,-525,170.4,-1251
1972,-526,170.4,-1250
1973,-527,170.4,-1249
1974,-528,170.4,-1248
1975,-529,170.4,-1247
1976,-530,170.4,-1246
1977,-524,170.4,-1253
1978,-525,170.4,-1252
1979,-526,170.4,-1251
1980,-527,170.4,-1250
1981,-528,170.4,-1249
1982,-529,170.4,-1248
1983,-530,170.4,-1247
1984,-524,170.4,-1254
1985,-525,170.4,-1253
1986,-526,170.4,-1252
1987,-527,170.4,-1251
1988,-528,170.4,-1250
1989,-529,170.4,-1249
1990,-530,170.4,-1248
1991,-525,170.4,-1254
1992,-526,170.4,-1253
1993,-527,170.4,-1252
1994,-528,170.4,-1251
1995,-529,170.4,-1250
1996,-530,170.4,-1249
1997,-531,170.4,-1248
1998,-525,170.4,-1255
1999,-526,170.4,-1254
2000,-527,170.4,-1253
2001,-528,170.4,-1252
2002,-529,170.4,-1251
2003,-530,170.4,-1250
2004,-531,170.4,-1249
2005,-525,170.4,-1256
2006,-526,170.4,-1255
2007,-527,170.4,-1254
2008,-528,170.4,-1253
2009,-529,170.4,-1252
2010,-530,170.4,-1251
2011,-531,170.4,-1250
2012,-532,170.4,-1249
2013,-526,170.4,-1256
2014,-527,170.4,-1255
2015,-528,170.4,-1254
2016,-529,170.4,-1253
2017,-530,170.4,-1252
2018,-531,170.4,-1251
2019,-532,170.4,-1250
2020,-526,170.4,-1257
2021,-527,170.4,-1256
2022,-528,170.4,-1255
2023,-529,170.4,-1254
2024,-530,170.4,-1253
2025,-531,170.4,-1252
2026,-532,170.4,-1251
2027,-526,170.4,-1258
2028,-527,170.4,-1257
2029,-528,170.4,-1256
2030,-529,170.4,-1255
2031,-530,170.4,-1254
2032,-531,170.4,-1253
2033,-532,170.4,-1252
2034,-533,170.4,-1251
2035,-527,170.4,-1258
2036,-528,170.4,-1257
2037,-529,170.4,-1256
2038,-530,170.4,-1255
2039,-531,170.4,-1254
2040,-532,170.4,-1253
2041,-533,170.4,-1252
2042,-527,170.4,-1259
2043,-528,170.4,-1258
2044,-529,170.4,-1257
