1070,-485,105.169,-1167
1071,-479,105.171,-1174
1072,-480,105.172,-1173
1073,-481,105.174,-1172
1074,-482,105.175,-1171
1075,-483,105.177,-1170
1076,-484,105.18,-1169
1077,-485,105.182,-1168
1078,-479,105.183,-1175
1079,-480,105.185,-1174
1080,-481,105.186,-1173
1081,-482,105.188,-1172
1082,-483,105.19,-1171
1083,-484,105.192,-1170
1084,-485,105.195,-1169
1085,-479,105.197,-1176
1086,-480,105.199,-1175
1087,-481,105.2,-1174
1088,-482,105.202,-1173
1089,-483,105.203,-1172
1090,-484,105.206,-1171
1091,-485,105.209,-1170
1092,-486,105.211,-1169
1093,-480,105.212,-1176
1094,-481,105.214,-1175
1095,-482,105.215,-1174
1096,-483,105.217,-1173
1097,-484,105.22,-1172
1098,-485,105.223,-1171
1099,-486,105.226,-1170
1100,-480,105.227,-1177
1101,-481,105.229,-1176
1102,-482,105.23,-1175
1103,-483,105.232,-1174
1104,-484,105.235,-1173
1105,-485,105.238,-1172
1106,-486,105.24,-1171
1107,-480,105.242,-1178
1108,-481,105.244,-1177
1109,-482,105.245,-1176
1110,-483,105.247,-1175
1111,-484,105.25,-1174
1112,-485,105.253,-1173
1113,-486,105.255,-1172
1114,-487,105.257,-1171
1115,-481,105.259,-1178
1116,-482,105.26,-1177
1117,-483,105.262,-1176
1118,-484,105.265,-1175
1119,-485,105.267,-1174
1120,-486,105.27,-1173
1121,-487,105.273,-1172
1122,-481,105.275,-1179
1123,-482,105.276,-1178
1124,-483,105.278,-1177
1125,-484,105.281,-1176
1126,-485,105.284,-1175
1127,-486,105.287,-1174
1128,-487,105.289,-1173
1129,-482,105.291,-1179
1130,-483,105.293,-1178
1131,-484,105.294,-1177
1132,-485,105.297,-1176
1133,-486,105.3,-1175
1134,-487,105.303,-1174
1135,-488,105.306,-1173
1136,-482,105.307,-1180
1137,-483,105.309,-1179
1138,-484,105.31,-1178
1139,-485,105.313,-1177
1140,-486,105.316,-1176
1141,-487,105.319,-1175
1142,-488,105.322,-1174
1143,-482,105.325,-1181
1144,-483,105.326,-1180
1145,-484,105.328,-1179
1146,-485,105.331,-1178
1147,-486,105.334,-1177
1148,-487,105.336,-1176
1149,-488,105.339,-1175
1150,-489,105.342,-1174
1151,-483,105.344,-1181
1152,-484,105.345,-1180
1153,-485,105.348,-1179
1154,-486,105.351,-1178
1155,-487,105.354,-1177
1156,-488,105.357,-1176
1157,-489,105.36,-1175
1158,-483,105.361,-1182
1159,-484,105.363,-1181
1160,-485,105.366,-1180
1161,-486,105.369,-1179
1162,-487,105.371,-1178
1163,-488,105.374,-1177
1164,-489,105.377,-1176
1165,-483,105.38,-1183
1166,-484,105.382,-1182
1167,-485,105.384,-1181
1168,-486,105.387,-1180
1169,-487,105.39,-1179
1170,-488,105.393,-1178
1171,-489,105.396,-1177
1172,-490,105.399,-1176
1173,-484,105.4,-1183
1174,-485,105.403,-1182
1175,-486,105.406,-1181
1176,-487,105.409,-1180
1177,-488,105.412,-1179
1178,-489,105.415,-1178
1179,-490,105.417,-1177
1180,-484,105.42,-1184
1181,-485,105.423,-1183
1182,-486,105.426,-1182
1183,-487,105.429,-1181
1184,-488,105.432,-1180
1185,-489,105.435,-1179
1186,-490,105.437,-1178
1187,-484,105.44,-1185
1188,-485,105.443,-1184
1189,-486,105.446,-1183
1190,-487,105.449,-1182
1191,-488,105.452,-1181
1192,-489,105.455,-1180
1193,-490,105.457,-1179
1194,-491,105.46,-1178
1195,-485,105.463,-1185
1196,-486,105.466,-1184
1197,-487,105.469,-1183
1198,-488,105.472,-1182
1199,-489,105.475,-1181
1200,-490,105.477,-1180
1201,-491,105.48,-1179
1202,-485,105.483,-1186
1203,-486,105.486,-1185
1204,-487,105.489,-1184
1205,-488,105.492,-1183
1206,-489,105.495,-1182
1207,-490,105.497,-1181
1208,-491,105.5,-1180
1209,-486,105.503,-1186
1210,-487,105.506,-1185
1211,-488,105.509,-1184
1212,-489,105.512,-1183
1213,-490,105.515,-1182
1214,-491,105.517,-1181
1215,-492,105.52,-1180
1216,-486,105.523,-1187
1217,-487,105.526,-1186
1218,-488,105.529,-1185
1219,-489,105.532,-1184
1220,-490,105.535,-1183
1221,-491,105.537,-1182
1222,-492,105.54,-1181
1223,-486,105.543,-1188
1224,-487,105.546,-1187
1225,-488,105.549,-1186
1226,-489,105.552,-1185
1227,-490,105.555,-1184
1228,-491,105.558,-1183
1229,-492,105.56,-1182
1230,-493,105.563,-1181
1231,-487,105.566,-1188
1232,-488,105.569,-1187
1233,-489,105.572,-1186
1234,-490,105.575,-1185
1235,-491,105.578,-1184
1236,-492,105.58,-1183
1237,-493,105.583,-1182
1238,-487,105.586,-1189
1239,-488,105.589,-1188
1240,-489,105.592,-1187
1241,-490,105.595,-1186
1242,-491,105.598,-1185
1243,-492,105.6,-1184
1244,-493,105.603,-1183
1245,-487,105.606,-1190
1246,-488,105.609,-1189
1247,-489,105.612,-1188
1248,-490,105.615,-1187
1249,-491,105.618,-1186
1250,-492,105.62,-1185
1251,-493,105.623,-1184
1252,-494,105.626,-1183
1253,-488,105.629,-1190
1254,-489,105.632,-1189
1255,-490,105.635,-1188
1256,-491,105.638,-1187
1257,-492,105.64,-1186
1258,-493,105.643,-1185
1259,-494,105.646,-1184
1260,-488,105.649,-1191
1261,-489,105.652,-1190
1262,-490,105.655,-1189
1263,-491,105.658,-1188
1264,-492,105.66,-1187
1265,-493,105.663,-1186
1266,-494,105.666,-1185
1267,-488,105.669,-1192
1268,-489,105.672,-1191
1269,-490,105.673,-1190
1270,-491,105.674,-1189
1271,-492,105.677,-1188
1272,-493,105.68,-1187
1273,-494,105.683,-1186
1274,-495,105.685,-1185
1275,-489,105.688,-1192
1276,-490,105.689,-1191
1277,-491,105.691,-1190
1278,-492,105.692,-1189
1279,-493,105.694,-1188
1280,-494,105.697,-1187
1281,-495,105.7,-1186
1282,-489,105.703,-1193
1283,-490,105.706,-1192
1284,-491,105.707,-1191
1285,-492,105.708,-1190
1286,-493,105.709,-1189
1287,-494,105.712,-1188
1288,-495,105.715,-1187
1289,-490,105.718,-1193
1290,-491,105.721,-1192
1291,-492,105.722,-1191
1292,-493,105.723,-1190
1293,-494,105.724,-1189
1294,-495,105.725,-1188
1295,-496,105.728,-1187
1296,-490,105.731,-1194
1297,-491,105.734,-1193
1298,-492,105.735,-1192
1299,-493,105.736,-1191
1300,-494,105.737,-1190
1301,-495,105.738,-1189
1302,-496,105.739,-1188
1303,-490,105.74,-1195
1304,-491,105.743,-1194
1305,-492,105.746,-1193
1306,-493,105.747,-1192
1307,-494,105.748,-1191
1308,-495,105.749,-1190
1309,-496,105.75,-1189
1310,-497,105.751,-1188
1311,-491,105.752,-1195
1312,-492,105.755,-1194
1313,-493,105.756,-1193
1314,-494,105.757,-1192
1315,-495,105.758,-1191
1316,-496,105.76,-1190
1317,-497,105.761,-1189
1318,-491,105.762,-1196
1319,-492,105.763,-1195
1320,-493,105.764,-1194
1321,-494,105.765,-1193
1322,-495,105.766,-1192
1323,-496,105.767,-1191
1324,-497,105.768,-1190
1325,-491,105.769,-1197
1326,-492,105.77,-1196
1327,-493,105.771,-1195
1328,-494,105.773,-1194
1329,-495,105.774,-1193
1330,-496,105.775,-1192
1331,-497,105.776,-1191
1332,-498,105.777,-1190
1333,-492,105.778,-1197
1334,-493,105.779,-1196
1335,-494,105.78,-1195
1336,-495,105.781,-1194
1337,-496,105.782,-1193
1338,-497,105.783,-1192
1339,-498,105.785,-1191
1340,-492,105.786,-1198
1341,-493,105.787,-1197
1342,-494,105.788,-1196
1343,-495,105.789,-1195
1344,-496,105.79,-1194
1345,-497,105.791,-1193
1346,-498,105.792,-1192
1347,-492,105.793,-1199
1348,-493,105.794,-1198
1349,-494,105.795,-1197
1350,-495,105.797,-1196
1351,-496,105.798,-1195
1352,-497,105.799,-1194
1353,-498,105.8,-1193
1354,-499,105.801,-1192
1355,-493,105.802,-1199
1356,-494,105.803,-1198
1357,-495,105.804,-1197
1358,-496,105.805,-1196
1359,-497,105.806,-1195
1360,-498,105.807,-1194
1361,-499,105.808,-1193
1362,-493,105.81,-1200
1363,-494,105.811,-1199
1364,-495,105.812,-1198
1365,-496,105.813,-1197
1366,-497,105.814,-1196
1367,-498,105.815,-1195
1368,-499,105.816,-1194
1369,-494,105.817,-1200
1370,-495,105.818,-1199
1371,-496,105.819,-1198
1372,-497,105.82,-1197
1373,-498,105.822,-1196
1374,-499,105.823,-1195
1375,-500,105.824,-1194
1376,-494,105.825,-1201
1377,-495,105.826,-1200
1378,-496,105.828,-1199
1379,-497,105.829,-1198
1380,-498,105.83,-1197
1381,-499,105.831,-1196
1382,-500,105.832,-1195
1383,-494,105.834,-1202
1384,-495,105.835,-1201
1385,-496,105.836,-1200
1386,-497,105.838,-1199
1387,-498,105.839,-1198
1388,-499,105.841,-1197
1389,-500,105.843,-1196
1390,-501,105.844,-1195
1391,-495,105.846,-1202
1392,-496,105.847,-1201
1393,-497,105.849,-1200
1394,-498,105.851,-1199
1395,-499,105.853,-1198
1396,-500,105.854,-1197
1397,-501,105.856,-1196
1398,-495,105.857,-1203
1399,-496,105.859,-1202
1400,-497,105.861,-1201
1401,-498,105.863,-1200
1402,-499,105.864,-1199
1403,-500,105.866,-1198
1404,-501,105.868,-1197
1405,-495,105.869,-1204
1406,-496,105.871,-1203
1407,-497,105.873,-1202
1408,-498,105.875,-1201
1409,-499,105.876,-1200
1410,-500,105.878,-1199
1411,-501,105.88,-1198
1412,-502,105.881,-1197
1413,-496,105.883,-1204
1414,-497,105.885,-1203
1415,-498,105.887,-1202
1416,-499,105.888,-1201
1417,-500,105.89,-1200
1418,-501,105.892,-1199
1419,-502,105.893,-1198
1420,-496,105.895,-1205
1421,-497,105.897,-1204
1422,-498,105.899,-1203
1423,-499,105.9,-1202
1424,-500,105.902,-1201
1425,-501,105.904,-1200
1426,-502,105.905,-1199
1427,-496,105.907,-1206
1428,-497,105.909,-1205
1429,-498,105.911,-1204
1430,-499,105.913,-1203
1431,-500,105.914,-1202
1432,-501,105.916,-1201
1433,-502,105.918,-1200
1434,-503,105.92,-1199
1435,-497,105.921,-1206
1436,-498,105.923,-1205
1437,-499,105.925,-1204
1438,-500,105.927,-1203
1439,-501,105.928,-1202
1440,-502,105.93,-1201
1441,-503,105.932,-1200
1442,-497,105.934,-1207
1443,-498,105.935,-1206
1444,-499,105.937,-1205
1445,-500,105.939,-1204
1446,-501,105.94,-1203
1447,-502,105.942,-1202
1448,-503,105.944,-1201
1449,-504,105.946,-1200
1450,-498,105.947,-1207
1451,-499,105.949,-1206
1452,-500,105.951,-1205
1453,-501,105.952,-1204
1454,-502,105.954,-1203
1455,-503,105.956,-1202
1456,-504,105.958,-1201
1457,-498,105.959,-1208
1458,-499,105.961,-1207
1459,-500,105.963,-1206
1460,-501,105.964,-1205
1461,-502,105.966,-1204
1462,-503,105.968,-1203
1463,-504,105.97,-1202
1464,-498,105.971,-1209
1465,-499,105.972,-1208
1466,-500,105.976,-1207
1467,-501,105.977,-1206
1468,-502,105.979,-1205
1469,-503,105.981,-1204
1470,-504,105.983,-1203
1471,-505,105.984,-1202
1472,-499,105.985,-1209
1473,-500,105.989,-1208
1474,-501,105.99,-1207
1475,-502,105.992,-1206
1476,-503,105.994,-1205
1477,-504,105.996,-1204
1478,-505,105.997,-1203
1479,-499,105.998,-1210
1480,-500,106.002,-1209
1481,-501,106.003,-1208
1482,-502,106.005,-1207
1483,-503,106.007,-1206
1484,-504,106.009,-1205
1485,-505,106.01,-1204
1486,-499,106.013,-1211
1487,-500,106.016,-1210
1488,-501,106.018,-1209
1489,-502,106.019,-1208
1490,-503,106.021,-1207
1491,-504,106.023,-1206
1492,-505,106.024,-1205
1493,-506,106.027,-1204
1494,-500,106.03,-1211
1495,-501,106.032,-1210
1496,-502,106.034,-1209
1497,-503,106.036,-1208
1498,-504,106.037,-1207
1499,-505,106.038,-1206
1500,-506,106.041,-1205
1501,-500,106.044,-1212
1502,-501,106.047,-1211
1503,-502,106.049,-1210
1504,-503,106.051,-1209
1505,-504,106.052,-1208
1506,-505,106.053,-1207
1507,-506,106.056,-1206
1508,-500,106.059,-1213
1509,-501,106.062,-1212
1510,-502,106.064,-1211
1511,-503,106.066,-1210
1512,-504,106.067,-1209
1513,-505,106.069,-1208
1514,-506,106.071,-1207
1515,-507,106.074,-1206
1516,-501,106.077,-1213
1517,-502,106.079,-1212
1518,-503,106.081,-1211
1519,-504,106.083,-1210
1520,-505,106.084,-1209
1521,-506,106.087,-1208
1522,-507,106.089,-1207
1523,-501,106.092,-1214
1524,-502,106.095,-1213
1525,-503,106.097,-1212
1526,-504,106.099,-1211
1527,-505,106.1,-1210
1528,-506,106.103,-1209
1529,-507,106.105,-1208
1530,-508,106.108,-1207
1531,-502,106.111,-1214
1532,-503,106.113,-1213
1533,-504,106.115,-1212
1534,-505,106.116,-1211
1535,-506,106.119,-1210
1536,-507,106.122,-1209
1537,-508,106.124,-1208
1538,-502,106.128,-1215
1539,-503,106.129,-1214
1540,-504,106.131,-1213
1541,-505,106.132,-1212
1542,-506,106.135,-1211
1543,-507,106.138,-1210
1544,-508,106.14,-1209
1545,-502,106.143,-1216
1546,-503,106.146,-1215
1547,-504,106.148,-1214
1548,-505,106.149,-1213
1549,-506,106.152,-1212
1550,-507,106.154,-1211
1551,-508,106.157,-1210
1552,-509,106.16,-1209
1553,-503,106.163,-1216
1554,-504,106.165,-1215
1555,-505,106.166,-1214
1556,-506,106.169,-1213
1557,-507,106.171,-1212
1558,-508,106.174,-1211
1559,-509,106.177,-1210
1560,-503,106.18,-1217
1561,-504,106.181,-1216
1562,-505,106.184,-1215
1563,-506,106.186,-1214
1564,-507,106.189,-1213
1565,-508,106.192,-1212
1566,-509,106.194,-1211
1567,-503,106.197,-1218
1568,-504,106.199,-1217
1569,-505,106.201,-1216
1570,-506,106.204,-1215
1571,-507,106.207,-1214
1572,-508,106.209,-1213
1573,-509,106.212,-1212
1574,-510,106.215,-1211
1575,-504,106.216,-1218
1576,-505,106.219,-1217
1577,-506,106.222,-1216
1578,-507,106.224,-1215
1579,-508,106.227,-1214
1580,-509,106.23,-1213
1581,-510,106.234,-1212
1582,-504,106.238,-1219
1583,-505,106.24,-1218
1584,-506,106.243,-1217
1585,-507,106.246,-1216
1586,-508,106.249,-1215
1587,-509,106.251,-1214
1588,-510,106.255,-1213
1589,-504,106.259,-1220
1590,-505,106.262,-1219
1591,-506,106.265,-1218
1592,-507,106.267,-1217
1593,-508,106.27,-1216
1594,-509,106.271,-1215
1595,-510,106.275,-1214
1596,-511,106.279,-1213
1597,-505,106.282,-1220
1598,-506,106.285,-1219
1599,-507,106.287,-1218
1600,-508,106.288,-1217
1601,-509,106.289,-1216
1602,-510,106.293,-1215
1603,-511,106.297,-1214
1604,-505,106.301,-1221
1605,-506,106.304,-1220
1606,-507,106.305,-1219
1607,-508,106.306,-1218
1608,-509,106.307,-1217
1609,-510,106.311,-1216
1610,-511,106.315,-1215
1611,-512,106.319,-1214
1612,-506,106.32,-1221
1613,-507,106.321,-1220
1614,-508,106.322,-1219
1615,-509,106.324,-1218
1616,-510,106.327,-1217
1617,-511,106.331,-1216
1618,-512,106.336,-1215
1619,-506,106.337,-1222
1620,-507,106.338,-1221
1621,-508,106.339,-1220
1622,-509,106.34,-1219
1623,-510,106.344,-1218
1624,-511,106.348,-1217
1625,-512,106.352,-1216
1626,-506,106.356,-1223
1627,-507,106.357,-1222
1628,-508,106.358,-1221
1629,-509,106.359,-1220
1630,-510,106.363,-1219
1631,-511,106.367,-1218
1632,-512,106.371,-1217
1633,-513,106.375,-1216
1634,-507,106.377,-1223
1635,-508,106.378,-1222
1636,-509,106.379,-1221
1637,-510,106.383,-1220
1638,-511,106.387,-1219
1639,-512,106.391,-1218
1640,-513,106.395,-1217
1641,-507,106.396,-1224
1642,-508,106.397,-1223
1643,-509,106.402,-1222
1644,-510,106.405,-1221
1645,-511,106.409,-1220
1646,-512,106.413,-1219
1647,-513,106.418,-1218
1648,-507,106.419,-1225
1649,-508,106.42,-1224
1650,-509,106.424,-1223
1651,-510,106.428,-1222
1652,-511,106.432,-1221
1653,-512,106.436,-1220
1654,-513,106.441,-1219
1655,-514,106.442,-1218
1656,-508,106.443,-1225
1657,-509,106.447,-1224
1658,-510,106.451,-1223
1659,-511,106.455,-1222
1660,-512,106.46,-1221
1661,-513,106.464,-1220
1662,-514,106.468,-1219
1663,-508,106.469,-1226
1664,-509,106.473,-1225
1665,-510,106.477,-1224
1666,-511,106.481,-1223
1667,-512,106.485,-1222
1668,-513,106.49,-1221
1669,-514,106.494,-1220
1670,-508,106.495,-1227
1671,-509,106.499,-1226
1672,-510,106.503,-1225
1673,-511,106.507,-1224
1674,-512,106.511,-1223
1675,-513,106.516,-1222
1676,-514,106.52,-1221
1677,-515,106.521,-1220
1678,-509,106.525,-1227
1679,-510,106.529,-1226
1680,-511,106.533,-1225
1681,-512,106.537,-1224
1682,-513,106.542,-1223
1683,-514,106.546,-1222
1684,-515,106.55,-1221
1685,-509,106.551,-1228
1686,-510,106.552,-1227
1687,-511,106.554,-1226
1688,-512,106.555,-1225
1689,-513,106.559,-1224
1690,-514,106.563,-1223
1691,-515,106.567,-1222
1692,-516,106.569,-1221
1693,-510,106.57,-1228
1694,-511,106.571,-1227
1695,-512,106.572,-1226
1696,-513,106.577,-1225
1697,-514,106.582,-1224
1698,-515,106.587,-1223
1699,-516,106.588,-1222
1700,-510,106.589,-1229
1701,-511,106.591,-1228
1702,-512,106.592,-1227
1703,-513,106.597,-1226
1704,-514,106.602,-1225
1705,-515,106.606,-1224
1706,-516,106.611,-1223
1707,-510,106.612,-1230
1708,-511,106.614,-1229
1709,-512,106.615,-1228
1710,-513,106.62,-1227
1711,-514,106.625,-1226
1712,-515,106.629,-1225
1713,-516,106.634,-1224
1714,-517,106.635,-1223
1715,-511,106.637,-1230
1716,-512,106.638,-1229
1717,-513,106.643,-1228
1718,-514,106.648,-1227
1719,-515,106.652,-1226
1720,-516,106.657,-1225
1721,-517,106.659,-1224
1722,-511,106.66,-1231
1723,-512,106.665,-1230
1724,-513,106.669,-1229
1725,-514,106.674,-1228
1726,-515,106.679,-1227
1727,-516,106.684,-1226
1728,-517,106.685,-1225
1729,-511,106.686,-1232
1730,-512,106.691,-1231
1731,-513,106.696,-1230
1732,-514,106.701,-1229
1733,-515,106.706,-1228
1734,-516,106.71,-1227
1735,-517,106.712,-1226
1736,-518,106.713,-1225
1737,-512,106.718,-1232
1738,-513,106.723,-1231
1739,-514,106.727,-1230
1740,-515,106.732,-1229
1741,-516,106.737,-1228
1742,-517,106.742,-1227
1743,-518,106.743,-1226
1744,-512,106.748,-1233
1745,-513,106.753,-1232
1746,-514,106.758,-1231
1747,-515,106.762,-1230
1748,-516,106.767,-1229
1749,-517,106.772,-1228
1750,-518,106.773,-1227
1751,-513,106.778,-1233
1752,-514,106.783,-1232
1753,-515,106.788,-1231
1754,-516,106.792,-1230
1755,-517,106.797,-1229
1756,-518,106.802,-1228
1757,-519,106.803,-1227
1758,-513,106.808,-1234
1759,-514,106.813,-1233
1760,-515,106.818,-1232
1761,-516,106.823,-1231
1762,-517,106.827,-1230
1763,-518,106.831,-1229
1764,-519,106.836,-1228
1765,-513,106.841,-1235
1766,-514,106.845,-1234
1767,-515,106.85,-1233
1768,-516,106.855,-1232
1769,-517,106.86,-1231
1770,-518,106.863,-1230
1771,-519,106.868,-1229
1772,-520,106.873,-1228
1773,-514,106.878,-1235
1774,-515,106.883,-1234
1775,-516,106.887,-1233
1776,-517,106.892,-1232
1777,-518,106.896,-1231
1778,-519,106.901,-1230
1779,-520,106.906,-1229
1780,-514,106.911,-1236
1781,-515,106.916,-1235
1782,-516,106.921,-1234
1783,-517,106.925,-1233
1784,-518,106.929,-1232
1785,-519,106.933,-1231
1786,-520,106.937,-1230
1787,-514,106.942,-1237
1788,-515,106.947,-1236
1789,-516,106.952,-1235
1790,-517,106.957,-1234
1791,-518,106.96,-1233
1792,-519,106.964,-1232
1793,-520,106.968,-1231
1794,-521,106.974,-1230
1795,-515,106.979,-1237
1796,-516,106.984,-1236
1797,-517,106.989,-1235
1798,-518,106.992,-1234
1799,-519,106.996,-1233
1800,-520,106.999,-1232
1801,-521,107.005,-1231
1802,-515,107.01,-1238
1803,-516,107.015,-1237
1804,-517,107.019,-1236
1805,-518,107.023,-1235
1806,-519,107.026,-1234
1807,-520,107.03,-1233
1808,-521,107.036,-1232
1809,-515,107.041,-1239
1810,-516,107.046,-1238
1811,-517,107.051,-1237
1812,-518,107.055,-1236
1813,-519,107.058,-1235
1814,-520,107.062,-1234
1815,-521,107.067,-1233
1816,-522,107.073,-1232
1817,-516,107.079,-1239
1818,-517,107.084,-1238
1819,-518,107.087,-1237
1820,-519,107.091,-1236
1821,-520,107.094,-1235
1822,-521,107.098,-1234
1823,-522,107.103,-1233
1824,-516,107.109,-1240
1825,-517,107.115,-1239
1826,-518,107.118,-1238
1827,-519,107.122,-1237
1828,-520,107.126,-1236
1829,-521,107.129,-1235
1830,-522,107.135,-1234
1831,-517,107.141,-1240
1832,-518,107.146,-1239
1833,-519,107.151,-1238
1834,-520,107.154,-1237
1835,-521,107.158,-1236
1836,-522,107.161,-1235
1837,-523,107.167,-1234
1838,-517,107.173,-1241
1839,-518,107.178,-1240
1840,-519,107.183,-1239
1841,-520,107.187,-1238
1842,-521,107.191,-1237
1843,-522,107.194,-1236
1844,-523,107.198,-1235
1845,-517,107.204,-1242
1846,-518,107.209,-1241
1847,-519,107.214,-1240
1848,-520,107.218,-1239
1849,-521,107.223,-1238
1850,-522,107.226,-1237
1851,-523,107.23,-1236
1852,-524,107.236,-1235
1853,-518,107.241,-1242
1854,-519,107.246,-1241
1855,-520,107.25,-1240
1856,-521,107.255,-1239
1857,-522,107.258,-1238
1858,-523,107.262,-1237
1859,-524,107.267,-1236
1860,-518,107.273,-1243
1861,-519,107.278,-1242
1862,-520,107.282,-1241
1863,-521,107.286,-1240
1864,-522,107.291,-1239
1865,-523,107.294,-1238
1866,-524,107.298,-1237
1867,-518,107.304,-1244
1868,-519,107.308,-1243
1869,-520,107.313,-1242
1870,-521,107.317,-1241
1871,-522,107.322,-1240
1872,-523,107.326,-1239
1873,-524,107.329,-1238
1874,-525,107.335,-1237
1875,-519,107.34,-1244
1876,-520,107.344,-1243
1877,-521,107.349,-1242
1878,-522,107.353,-1241
1879,-523,107.357,-1240
1880,-524,107.362,-1239
1881,-525,107.365,-1238
1882,-519,107.37,-1245
1883,-520,107.374,-1244
1884,-521,107.379,-1243
1885,-522,107.383,-1242
1886,-523,107.388,-1241
1887,-524,107.392,-1240
1888,-525,107.397,-1239
1889,-519,107.401,-1246
1890,-520,107.405,-1245
1891,-521,107.41,-1244
1892,-522,107.414,-1243
1893,-523,107.419,-1242
1894,-524,107.423,-1241
1895,-525,107.428,-1240
1896,-526,107.432,-1239
1897,-520,107.437,-1246
1898,-521,107.441,-1245
1899,-522,107.445,-1244
1900,-523,107.45,-1243
1901,-524,107.454,-1242
1902,-525,107.459,-1241
1903,-526,107.463,-1240
1904,-520,107.468,-1247
1905,-521,107.472,-1246
1906,-522,107.477,-1245
1907,-523,107.481,-1244
1908,-524,107.486,-1243
1909,-525,107.49,-1242
1910,-526,107.494,-1241
1911,-521,107.499,-1247
1912,-522,107.503,-1246
1913,-523,107.508,-1245
1914,-524,107.512,-1244
1915,-525,107.517,-1243
1916,-526,107.521,-1242
1917,-527,107.526,-1241
1918,-521,107.53,-1248
1919,-522,107.534,-1247
1920,-523,107.539,-1246
1921,-524,107.543,-1245
1922,-525,107.548,-1244
1923,-526,107.552,-1243
1924,-527,107.557,-1242
1925,-521,107.561,-1249
1926,-522,107.566,-1248
1927,-523,107.57,-1247
1928,-524,107.574,-1246
